Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	1	1	0,4	Gold	Gold	NNP	compound	5	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	2	2	5,9	Star	Star	NNP	compound	5	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	3	3	10,13	Mom	mom	NN	compound	5	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	4	4	14,21	Corners	Corners	NNPS	compound	5	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	5	5	22,27	Obama	Obama	NNP	root	0	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	6	6	28,30	On	on	IN	case	8	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	7	7	31,34	His	he	PRP$	nmod:poss	8	B-SOURCE	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	8	8	35,42	Refusal	refusal	NN	nmod	5	B-CUE	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	1	9	9	43,45	To	to	TO	mark	10	B-CONTENT	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	21	4	105,114	responded	respond	VBD	root	0	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	22	5	115,117	to	to	TO	case	9	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	23	6	118,119	a	a	DT	det	9	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	24	7	120,124	Gold	gold	NN	compound	9	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	25	8	125,129	Star	Star	NNP	compound	9	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	26	9	130,136	mother	mother	NN	nmod	4	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	27	10	137,146	Wednesday	Wednesday	NNP	compound	11	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	28	11	147,152	night	night	NN	nmod:tmod	4	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	2	29	12	153,155	by	by	IN	mark	13	O	I-SOURCE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	5	84	1	393,394	``	``	``	root	0	I-CONTENT	B-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	7	142	21	666,669	the	the	DT	det	22	B-SOURCE	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	7	143	22	670,679	president	president	NN	nsubj	23	I-SOURCE	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	8	159	14	744,745	.	.	.	punct	2	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	8	160	15	747,748	''	''	''	punct	2	B-CONTENT	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	11	244	1	1148,1150	No	no	DT	dep	4	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	11	245	2	1150,1151	,	,	,	punct	4	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	11	246	3	1151,1152	''	''	''	punct	4	I-CONTENT	B-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	11	247	4	1153,1157	said	say	VBD	root	0	B-SOURCE	B-CUE
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	11	248	5	1158,1163	Obama	Obama	NNP	nsubj	4	B-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	12	250	1	1165,1166	``	``	``	root	0	I-CONTENT	B-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	12	268	19	1252,1253	.	.	.	punct	3	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	16	364	12	1663,1666	the	the	DT	det	13	B-SOURCE	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	16	365	13	1667,1676	president	president	NN	nsubj	14	I-SOURCE	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	393	1	1805,1808	CNN	CNN	NNP	nmod:poss	4	B-SOURCE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	394	2	1808,1810	's	's	POS	case	1	I-SOURCE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	395	3	1811,1815	Jake	Jake	NNP	compound	4	I-SOURCE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	396	4	1816,1822	Tapper	Tapper	NNP	nsubj	6	I-SOURCE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	397	5	1823,1827	then	then	RB	advmod	6	B-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	398	6	1828,1836	followed	follow	VBD	root	0	I-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	399	7	1837,1839	up	up	RP	compound:prt	6	I-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	400	8	1840,1844	with	with	IN	mark	10	I-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	401	9	1845,1849	what	what	WP	nsubj	10	B-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	402	10	1850,1858	appeared	appear	VBD	advcl	6	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	403	11	1859,1861	to	to	TO	mark	16	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	404	12	1862,1864	be	be	VB	cop	16	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	405	13	1865,1870	Obama	Obama	NNP	nmod:poss	16	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	406	14	1870,1872	's	's	POS	case	13	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	407	15	1873,1878	clear	clear	JJ	amod	16	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	408	16	1879,1888	reference	reference	NN	xcomp	10	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	409	17	1889,1891	to	to	TO	case	22	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	410	18	1892,1902	Republican	republican	JJ	amod	22	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	411	19	1903,1915	presidential	presidential	JJ	amod	22	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	412	20	1916,1923	nominee	nominee	NN	compound	22	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	413	21	1924,1930	Donald	Donald	NNP	compound	22	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	18	414	22	1931,1936	Trump	Trump	NNP	nmod	16	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	427	1	1992,1997	Trump	Trump	NNP	nsubj	3	B-SOURCE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	428	2	1998,2001	has	have	VBZ	aux	3	B-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	429	3	2002,2006	used	use	VBN	root	0	I-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	430	4	2007,2010	the	the	DT	det	5	I-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	431	5	2011,2017	phrase	phrase	NN	dobj	3	I-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	436	10	2038,2043	often	often	RB	advmod	13	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	437	11	2044,2046	in	in	IN	case	13	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	438	12	2047,2050	his	he	PRP$	nmod:poss	13	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	439	13	2051,2059	campaign	campaign	NN	nmod	8	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	440	14	2059,2060	,	,	,	punct	3	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	441	15	2061,2064	and	and	CC	cc	3	O	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	442	16	2065,2075	criticized	criticize	VBD	conj	3	B-CUE	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	19	443	17	2076,2081	Obama	Obama	NNP	dobj	16	B-CONTENT	I-CONTENT
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	21	494	18	2328,2333	faced	face	VBN	acl:relcl	15	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	21	495	19	2334,2336	in	in	IN	case	21	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	21	496	20	2337,2342	every	every	DT	det	21	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	21	497	21	2343,2346	age	age	NN	nmod	18	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	21	498	22	2347,2353	before	before	IN	advmod	18	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	21	499	23	2353,2354	.	.	.	punct	4	I-CONTENT	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	22	517	18	2428,2432	then	then	RB	advmod	17	I-CUE	O
west-journal_2016-09-29_gold-star-mom-corners-obama-on-h.txt.xml	23	535	17	2501,2502	.	.	.	punct	12	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	1	1	0,4	E.U.	E.U.	NNP	compound	2	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	2	2	5,12	leaders	leader	NNS	nsubj	3	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	3	3	13,18	weigh	weigh	VBP	root	0	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	4	4	19,24	plans	plan	NNS	dobj	3	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	5	5	25,28	for	for	IN	case	8	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	6	6	29,36	greater	greater	JJR	amod	8	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	7	7	37,45	military	military	JJ	amod	8	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	1	8	8	46,58	coordination	coordination	NN	nmod	4	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	17	8	95,99	bloc	bloc	NN	nsubj	9	B-SOURCE	O
